ID	DOCULECT	ALIGNMENT	COGID
665	EAH	ɛ v ir	352
666	H	#ø r.m eː ɲ# -#	353
667	EAH	ɛ w.r.m ɛ n -	353
668	H	#ø r.m eː ɲ# -#	354
669	EAH	ɛ r.m ɛ n i	354
670	H	#ø r ø k# -#	355
671	EAH	y r y k -	355
672	H	#ø r# -#	356
673	EAH	ø ɣ ir	356
674	H	#øː r y l# -#	357
675	EAH	ɛ v.r i l -	357
676	H	#ø r.v eː ɲ# -#	358
677	EAH	ɛ ɣ i r -	358
678	H	#øː r eː m# -#	359
679	EAH	ɛ ɣ.r i m -	359
680	H	#øː r eː m# -#	360
681	EAH	ɛ ɣ.r i m -	360
