src,tgt,freq,where
#ø,ø.ɣ.i,1,[356]
#øː,ɛ.w,1,[357]
#ø,ɛ.ɣ.i,1,[358]
r.v,r,1,[358]
#øː,ɛ.ɣ,1,[359]
#ø,ø,1,[361]
#ʃ,t͡ʃ,8,"[365, 371, 373, 374, 381, 390, 392, 398]"
#ʃ,ʃ,20,"[367, 369, 370, 372, 375, 376, 377, 380, 382, 383, 384, 385, 386, 387, 388, 393, 394, 395, 396, 397]"
r.ɡ,r.u.ɡ,1,[369]
p.r,p.i.r,1,[377]
i.oː#,i.u,1,[387]
eː,i.u,1,[388]
oː,a.w,1,[390]
o,i,1,[390]
m.j,m.l,1,[393]
j#,ɣ.y.l,1,[397]
yː,i,1,[398]
#ʃ,s,2,"[399, 400]"
v#,ɣ,1,[400]
#s,s,28,"[401, 402, 403, 404, 405, 406, 409, 410, 412, 413, 414, 415, 417, 418, 420, 421, 422, 423, 424, 426, 427, 428, 429, 430, 433, 435, 436, 437]"
lː#,l,1,[403]
u#,a.ɣ,1,[409]
#s,sʲ,5,"[411, 419, 431, 432, 434]"
r.ɲ#,r.n,1,[411]
oː,i.ɣ,1,[412]
n.d,n,1,[415]
eː,y,2,"[420, 479]"
r,j.r,2,"[423, 424]"
ɲ#,m,2,"[423, 424]"
oː#,a.w,1,[426]
n.ɡ,n.k,1,[427]
oː,a.w.u,1,[428]
t͡ʃ.k,k,1,[429]
uː,i,1,[433]
yː,i.ɣ,1,[434]
yː,ø,1,[435]
-#,ø.k,1,[437]
#t,t,45,"[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 450, 451, 452, 454, 455, 456, 457, 459, 460, 461, 462, 463, 464, 466, 467, 468, 469, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488]"
aː,i,1,[439]
aː,a.ɣ,1,[441]
aː,a.v.a,1,[444]
k.n,k.ɛ.n,1,[451]
n.ɡ,ŋ,1,[456]
eː,ɛ.v.i,1,[457]
eː,iː,1,[459]
r.d#,r,1,[459]
v,v,2,"[461, 503]"
l,l.k,1,[462]
oː#,a,1,[463]
j,ɣ,1,[464]
k.j,k.l,1,[467]
oː#,u,1,[467]
r.l,r.o,1,[471]
n.t,n.t,1,[472]
l#,j,1,[472]
oː,aː,1,[473]
øː,øː,1,[477]
ø,-,1,[478]
r.v,r.y.ɣ,1,[480]
uː,o,1,[483]
u,u.ɣ,1,[484]
uː,o.ɣ,1,[485]
#c,t,1,[490]
uː,i.ɣ.u,1,[490]
#u,u,1,[491]
#uː,u,1,[492]
#y,ɛ,2,"[493, 498]"
#y,i,5,"[494, 495, 500, 501, 502]"
nː,d.n,1,[494]
#y,y,1,[497]
r.ɡ,r.ɡ,2,"[497, 512]"
y#,i.ɣ,1,[500]
k#,ɡ,1,[501]
#y,ø,1,[503]
#v,v,6,"[504, 505, 506, 508, 509, 511]"
j.s,j.s,1,[506]
#z,s,1,[512]
